x_m,y_m,w_tr_right_m,w_tr_left_m
-43.974998,-7.624997999999998,25.144035077926535,25.144035077926535
-43.974998,-7.574997999999994,25.13016116144105,25.13016116144105
-43.974998,-7.5249979999999965,25.11637911801779,25.11637911801779
-43.974998,-7.474997999999999,25.10268909897902,25.10268909897902
-43.974998,-7.424997999999995,25.089091254965773,25.089091254965773
-43.974998,-7.374997999999998,25.075585735930478,25.075585735930478
-43.974998,-7.324997999999994,25.062172691129557,25.062172691129557
-43.974998,-7.2749979999999965,25.048852269116047,25.048852269116047
-43.974998,-7.224997999999999,25.03562461773223,25.03562461773223
-43.974998,-7.174997999999995,25.022489884102264,25.022489884102264
-43.974998,-7.124997999999998,25.00944821462481,25.00944821462481
-43.974998,-7.074997999999994,24.996499754965697,24.996499754965697
-43.974998,-7.0249979999999965,24.983644650050564,24.983644650050564
-43.974998,-6.974997999999999,24.970883044057533,24.970883044057533
-43.974998,-6.924997999999995,24.9582150804099,24.9582150804099
-43.974998,-6.874997999999998,24.944738924270183,24.944738924270183
-43.974998,-6.824997999999994,24.931155207891994,24.931155207891994
-43.974998,-6.7749979999999965,24.91766441703556,24.91766441703556
-43.974998,-6.724997999999999,24.904266702715823,24.904266702715823
-43.974998,-6.674997999999995,24.890962215229848,24.890962215229848
-43.974998,-6.624997999999998,24.87775110414927,24.87775110414927
-43.974998,-6.574997999999994,24.864633518312715,24.864633518312715
-43.974998,-6.5249979999999965,24.851609605818293,24.851609605818293
-43.974998,-6.474997999999999,24.83867951401604,24.83867951401604
-43.974998,-6.424997999999995,24.82584338950039,24.82584338950039
-43.974998,-6.374997999999998,24.813101378102658,24.813101378102658
-43.974998,-6.324997999999994,24.80045362488356,24.80045362488356
-43.974998,-6.2749979999999965,24.787900274125683,24.787900274125683
-43.974998,-6.224997999999999,24.775441469326033,24.775441469326033
-43.974998,-6.174997999999995,24.76307735318856,24.76307735318856
-43.974998,-6.124997999999998,24.750808067616703,24.750808067616703
-43.974998,-6.074997999999994,24.738633753705965,24.738633753705965
-43.974998,-6.0249979999999965,24.72655455173648,24.72655455173648
-43.974998,-5.974997999999999,24.714570601165622,24.714570601165622
-43.974998,-5.924997999999995,24.70232782553094,24.70232782553094
-43.974998,-5.874997999999998,24.69012960678822,24.69012960678822
-43.974998,-5.824997999999994,24.67802666341051,24.67802666341051
-43.974998,-5.7749979999999965,24.666019135644895,24.666019135644895
-43.974998,-5.724997999999999,24.65410716290493,24.65410716290493
-43.974998,-5.674997999999995,24.642290883763224,24.642290883763224
-43.974998,-5.624997999999998,24.63057043594403,24.63057043594403
-43.974998,-5.574997999999994,24.61894595631584,24.61894595631584
-43.974998,-5.5249979999999965,24.60741758088402,24.60741758088402
-43.974998,-5.474997999999999,24.595985444783466,24.595985444783466
-43.974998,-5.424997999999995,24.584649682271255,24.584649682271255
-43.974998,-5.374997999999998,24.573410426719366,24.573410426719366
-43.974998,-5.324997999999994,24.562267810607395,24.562267810607395
-43.974998,-5.2749979999999965,24.551221965515282,24.551221965515282
-43.974998,-5.224997999999999,24.540273022116118,24.540273022116118
-43.974998,-5.174997999999995,24.529421110168908,24.529421110168908
-43.974998,-5.124997999999998,24.518666358511428,24.518666358511428
-43.974998,-5.074997999999994,24.508008895053063,24.508008895053063
-43.974998,-5.0249979999999965,24.497448846767696,24.497448846767696
-43.974998,-4.974997999999999,24.486986339686638,24.486986339686638
-43.974998,-4.924997999999995,24.47662149889155,24.47662149889155
-43.974998,-4.874997999999998,24.466354448507445,24.466354448507445
-43.974998,-4.824997999999994,24.45618531169569,24.45618531169569
-43.974998,-4.7749979999999965,24.446114210647057,24.446114210647057
-43.974998,-4.724997999999999,24.436141266574804,24.436141266574804
-43.974998,-4.674997999999995,24.426266599707784,24.426266599707784
-43.974998,-4.624997999999998,24.41649032928361,24.41649032928361
